route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
433,000112,88____:007::8845005:8841004:13:654:20221209,Liege-Guillemins,5326,,16929,,1
430,000827,82____:007::8200100:8849072:11:639:20211210,Liege-Guillemins,5327,,16930,,1
430,000827,88____:007::8849072:8841004:14:754:20211210,Liege-Guillemins,5327,,16930,,1
430,000828,82____:007::8200100:8849072:11:639:20211125,Liege-Guillemins,5327,,16931,,1
430,000828,88____:007::8849072:8841004:14:754:20211125,Liege-Guillemins,5327,,16931,,1
430,000112,82____:007::8200100:8849072:11:639:20221209,Liege-Guillemins,5327,,16932,,1
430,000112,88____:007::8849072:8841004:14:754:20221209,Liege-Guillemins,5327,,16932,,1
432,000829,88____:007::8845005:8841673:18:824:20211211,Liers,5327,,16933,,1
432,000305,88____:007::8845005:8841673:18:824:20211121,Liers,5327,,16934,,1
432,000826,88____:007::8845005:8841673:18:824:20221210,Liers,5327,,16935,,1
433,000501,88____:007::8845005:8841004:13:754:20220828,Liege-Guillemins,5327,,16936,,1
430,000827,82____:007::8200100:8849072:11:739:20211210,Liege-Guillemins,5328,,16937,,1
430,000827,88____:007::8849072:8841004:14:854:20211210,Liege-Guillemins,5328,,16937,,1
430,000828,82____:007::8200100:8849072:11:739:20211125,Liege-Guillemins,5328,,16938,,1
430,000828,88____:007::8849072:8841004:14:854:20211125,Liege-Guillemins,5328,,16938,,1
430,000112,82____:007::8200100:8849072:11:739:20221209,Liege-Guillemins,5328,,16939,,1
430,000112,88____:007::8849072:8841004:14:854:20221209,Liege-Guillemins,5328,,16939,,1
430,000827,82____:007::8200100:8849072:11:839:20211210,Liege-Guillemins,5329,,16940,,1
430,000827,88____:007::8849072:8841004:14:954:20211210,Liege-Guillemins,5329,,16940,,1
429,000829,82____:007::8200100:8849072:11:839:20211211,Liers,5329,,16941,,1
429,000829,88____:007::8849072:8841673:19:1024:20211211,Liers,5329,,16941,,1
430,000828,82____:007::8200100:8849072:11:839:20211125,Liege-Guillemins,5329,,16942,,1
430,000828,88____:007::8849072:8841004:14:954:20211125,Liege-Guillemins,5329,,16942,,1
429,000305,82____:007::8200100:8849072:11:839:20211121,Liers,5329,,16943,,1
429,000305,88____:007::8849072:8841673:19:1024:20211121,Liers,5329,,16943,,1
430,000112,82____:007::8200100:8849072:11:839:20221209,Liege-Guillemins,5329,,16944,,1
430,000112,88____:007::8849072:8841004:14:954:20221209,Liege-Guillemins,5329,,16944,,1
429,000818,82____:007::8200100:8849072:11:839:20221210,Liers,5329,,16945,,1
429,000501,82____:007::8200100:8849072:11:839:20220828,Liers,5329,,16946,,1
429,000818,88____:007::8849072:8841004:14:954:20221210,Liers,5329,,16945,,1
429,000501,88____:007::8849072:8841004:14:954:20220828,Liers,5329,,16946,,1
429,000818,88____:007::8841004:8841673:6:1024:20221210,Liers,5329,,16945,,1
416,000013,88____:007::8844628:8891702:39:1341:20211205,Ostende,533,,16947,,1
416,000022,88____:007::8844628:8891702:40:1317:20211210,Ostende,533,,16948,,1
416,000215,88____:007::8844628:8891702:40:1315:20211211,Ostende,533,,16949,,1
416,000067,88____:007::8844628:8891702:40:1315:20211127,Ostende,533,,16950,,1
416,000112,88____:007::8844628:8891702:40:1316:20221209,Ostende,533,,16951,,1
416,000141,88____:007::8844628:8891702:40:1314:20221210,Ostende,533,,16952,,1
416,000023,88____:007::8844628:8891702:52:1325:20220108,Ostende,533,,16953,,1
416,000049,88____:007::8844628:8891702:52:1325:20220109,Ostende,533,,16954,,1
430,000827,82____:007::8200100:8849072:11:939:20211210,Liege-Guillemins,5330,,16955,,1
430,000827,88____:007::8849072:8841004:14:1054:20211210,Liege-Guillemins,5330,,16955,,1
430,000828,82____:007::8200100:8849072:11:939:20211125,Liege-Guillemins,5330,,16956,,1
430,000828,88____:007::8849072:8841004:14:1054:20211125,Liege-Guillemins,5330,,16956,,1
430,000112,82____:007::8200100:8849072:11:939:20221209,Liege-Guillemins,5330,,16957,,1
430,000112,88____:007::8849072:8841004:14:1054:20221209,Liege-Guillemins,5330,,16957,,1
430,000827,82____:007::8200100:8849072:11:1039:20211210,Liege-Guillemins,5331,,16958,,1
430,000827,88____:007::8849072:8841004:14:1154:20211210,Liege-Guillemins,5331,,16958,,1
429,000829,82____:007::8200100:8849072:11:1039:20211211,Liers,5331,,16959,,1
